Datetime,Open,High,Low,Close,Adj Close,Volume
2024-10-01 15:44:00+00:00,62776.12890625,62776.12890625,62776.12890625,62776.12890625,62776.12890625,53075968
2024-10-01 15:45:00+00:00,62675.7734375,62675.7734375,62675.7734375,62675.7734375,62675.7734375,7741440
2024-10-01 15:46:00+00:00,62722.74609375,62722.74609375,62722.74609375,62722.74609375,62722.74609375,10895360
2024-10-01 15:47:00+00:00,62638.96484375,62638.96484375,62638.96484375,62638.96484375,62638.96484375,114683904
2024-10-01 15:48:00+00:00,62692.359375,62692.359375,62692.359375,62692.359375,62692.359375,4988928
2024-10-01 15:49:00+00:00,62680.7734375,62680.7734375,62680.7734375,62680.7734375,62680.7734375,15974400
2024-10-01 15:50:00+00:00,62681.15625,62681.15625,62681.15625,62681.15625,62681.15625,126607360
2024-10-01 15:51:00+00:00,62656.2734375,62656.2734375,62656.2734375,62656.2734375,62656.2734375,3895296
2024-10-01 15:52:00+00:00,62694.86328125,62694.86328125,62694.86328125,62694.86328125,62694.86328125,10969088
2024-10-01 15:53:00+00:00,62651.6640625,62651.6640625,62651.6640625,62651.6640625,62651.6640625,46796800
2024-10-01 15:54:00+00:00,62661.51953125,62661.51953125,62661.51953125,62661.51953125,62661.51953125,5222400
2024-10-01 15:55:00+00:00,62623.359375,62623.359375,62623.359375,62623.359375,62623.359375,823296
2024-10-01 15:56:00+00:00,62613.265625,62613.265625,62613.265625,62613.265625,62613.265625,49725440
2024-10-01 15:58:00+00:00,62719.5,62719.5,62719.5,62719.5,62719.5,0
2024-10-01 15:59:00+00:00,62702.33203125,62702.33203125,62702.33203125,62702.33203125,62702.33203125,13680640
2024-10-01 16:00:00+00:00,62624.546875,62624.546875,62624.546875,62624.546875,62624.546875,7557120
2024-10-01 16:01:00+00:00,62549.50390625,62549.50390625,62549.50390625,62549.50390625,62549.50390625,0
2024-10-01 16:02:00+00:00,62549.40234375,62549.40234375,62549.40234375,62549.40234375,62549.40234375,0
2024-10-01 16:03:00+00:00,62639.1328125,62639.1328125,62639.1328125,62639.1328125,62639.1328125,0
2024-10-01 16:05:00+00:00,62719.53125,62719.53125,62719.53125,62719.53125,62719.53125,30384128
2024-10-01 16:06:00+00:00,62725.0,62725.0,62725.0,62725.0,62725.0,16019456
2024-10-01 16:08:00+00:00,62648.640625,62648.640625,62648.640625,62648.640625,62648.640625,36757504
2024-10-01 16:09:00+00:00,62618.81640625,62618.81640625,62618.81640625,62618.81640625,62618.81640625,5914624
2024-10-01 16:11:00+00:00,62621.00390625,62621.00390625,62621.00390625,62621.00390625,62621.00390625,51126272
2024-10-01 16:12:00+00:00,62672.046875,62672.046875,62672.046875,62672.046875,62672.046875,5230592
2024-10-01 16:13:00+00:00,62631.0859375,62631.0859375,62631.0859375,62631.0859375,62631.0859375,6475776
2024-10-01 16:14:00+00:00,62587.16796875,62587.16796875,62587.16796875,62587.16796875,62587.16796875,32620544
2024-10-01 16:15:00+00:00,62566.0703125,62566.0703125,62566.0703125,62566.0703125,62566.0703125,2146304
2024-10-01 16:16:00+00:00,62570.69140625,62570.69140625,62570.69140625,62570.69140625,62570.69140625,9818112
2024-10-01 16:17:00+00:00,62587.625,62587.625,62587.625,62587.625,62587.625,25235456
2024-10-01 16:18:00+00:00,62557.5703125,62557.5703125,62557.5703125,62557.5703125,62557.5703125,2232320
2024-10-01 16:19:00+00:00,62543.03515625,62543.03515625,62543.03515625,62543.03515625,62543.03515625,1114112
2024-10-01 16:20:00+00:00,62510.71875,62510.71875,62510.71875,62510.71875,62510.71875,48615424
2024-10-01 16:21:00+00:00,62476.53125,62476.53125,62476.53125,62476.53125,62476.53125,9678848
2024-10-01 16:23:00+00:00,62449.05859375,62449.05859375,62449.05859375,62449.05859375,62449.05859375,26955776
2024-10-01 16:24:00+00:00,62443.90234375,62443.90234375,62443.90234375,62443.90234375,62443.90234375,4001792
2024-10-01 16:25:00+00:00,62513.28515625,62513.28515625,62513.28515625,62513.28515625,62513.28515625,6488064
2024-10-01 16:26:00+00:00,62484.88671875,62484.88671875,62484.88671875,62484.88671875,62484.88671875,51830784
2024-10-01 16:27:00+00:00,62474.77734375,62474.77734375,62474.77734375,62474.77734375,62474.77734375,8544256
2024-10-01 16:28:00+00:00,62244.390625,62244.390625,62244.390625,62244.390625,62244.390625,0
2024-10-01 16:29:00+00:00,62345.00390625,62345.00390625,62345.00390625,62345.00390625,62345.00390625,39411712
2024-10-01 16:30:00+00:00,62313.4453125,62313.4453125,62313.4453125,62313.4453125,62313.4453125,57348096
2024-10-01 16:32:00+00:00,62259.23828125,62259.23828125,62259.23828125,62259.23828125,62259.23828125,97742848
2024-10-01 16:33:00+00:00,62065.36328125,62065.36328125,62065.36328125,62065.36328125,62065.36328125,10473472
2024-10-01 16:34:00+00:00,62031.8671875,62031.8671875,62031.8671875,62031.8671875,62031.8671875,16261120
2024-10-01 16:35:00+00:00,62146.41796875,62146.41796875,62146.41796875,62146.41796875,62146.41796875,104812544
2024-10-01 16:36:00+00:00,62212.51171875,62212.51171875,62212.51171875,62212.51171875,62212.51171875,18731008
2024-10-01 16:37:00+00:00,62252.2109375,62252.2109375,62252.2109375,62252.2109375,62252.2109375,7909376
2024-10-01 16:38:00+00:00,62323.21484375,62323.21484375,62323.21484375,62323.21484375,62323.21484375,218431488
2024-10-01 16:39:00+00:00,62246.4453125,62246.4453125,62246.4453125,62246.4453125,62246.4453125,28733440
2024-10-01 16:40:00+00:00,62222.1875,62222.1875,62222.1875,62222.1875,62222.1875,29704192
2024-10-01 16:41:00+00:00,62191.125,62191.125,62191.125,62191.125,62191.125,124522496
2024-10-01 16:42:00+00:00,62212.43359375,62212.43359375,62212.43359375,62212.43359375,62212.43359375,41598976
2024-10-01 16:43:00+00:00,62158.6875,62158.6875,62158.6875,62158.6875,62158.6875,0
2024-10-01 16:44:00+00:00,62010.23046875,62010.23046875,62010.23046875,62010.23046875,62010.23046875,93065216
2024-10-01 16:45:00+00:00,62039.40625,62039.40625,62039.40625,62039.40625,62039.40625,0
2024-10-01 16:46:00+00:00,62000.1953125,62000.1953125,62000.1953125,62000.1953125,62000.1953125,18882560
2024-10-01 16:47:00+00:00,62008.91796875,62008.91796875,62008.91796875,62008.91796875,62008.91796875,127184896
2024-10-01 16:48:00+00:00,61995.46875,61995.46875,61995.46875,61995.46875,61995.46875,17694720
2024-10-01 16:49:00+00:00,61992.6875,61992.6875,61992.6875,61992.6875,61992.6875,30642176
2024-10-01 16:50:00+00:00,61974.359375,61974.359375,61974.359375,61974.359375,61974.359375,136179712
2024-10-01 16:51:00+00:00,62131.52734375,62131.52734375,62131.52734375,62131.52734375,62131.52734375,27324416
2024-10-01 16:52:00+00:00,62218.53515625,62218.53515625,62218.53515625,62218.53515625,62218.53515625,0
2024-10-01 16:53:00+00:00,62133.62109375,62133.62109375,62133.62109375,62133.62109375,62133.62109375,119959552
2024-10-01 16:54:00+00:00,62173.203125,62173.203125,62173.203125,62173.203125,62173.203125,45096960
2024-10-01 16:55:00+00:00,62229.90625,62229.90625,62229.90625,62229.90625,62229.90625,0
2024-10-01 16:56:00+00:00,62154.71875,62154.71875,62154.71875,62154.71875,62154.71875,153305088
2024-10-01 16:57:00+00:00,62323.40234375,62323.40234375,62323.40234375,62323.40234375,62323.40234375,10743808
2024-10-01 16:59:00+00:00,62447.99609375,62447.99609375,62447.99609375,62447.99609375,62447.99609375,235032576
2024-10-01 17:00:00+00:00,62438.84375,62438.84375,62438.84375,62438.84375,62438.84375,25214976
2024-10-01 17:01:00+00:00,62395.02734375,62395.02734375,62395.02734375,62395.02734375,62395.02734375,13500416
2024-10-01 17:02:00+00:00,62306.6015625,62306.6015625,62306.6015625,62306.6015625,62306.6015625,15937536
2024-10-01 17:03:00+00:00,62272.421875,62272.421875,62272.421875,62272.421875,62272.421875,6144000
2024-10-01 17:04:00+00:00,62266.08984375,62266.08984375,62266.08984375,62266.08984375,62266.08984375,14741504
2024-10-01 17:05:00+00:00,62180.65234375,62180.65234375,62180.65234375,62180.65234375,62180.65234375,78528512
2024-10-01 17:06:00+00:00,62105.18359375,62105.18359375,62105.18359375,62105.18359375,62105.18359375,4218880
2024-10-01 17:07:00+00:00,62087.3046875,62087.3046875,62087.3046875,62087.3046875,62087.3046875,17993728
2024-10-01 17:08:00+00:00,62099.99609375,62099.99609375,62099.99609375,62099.99609375,62099.99609375,73527296
2024-10-01 17:09:00+00:00,62148.26953125,62148.26953125,62148.26953125,62148.26953125,62148.26953125,13938688
2024-10-01 17:10:00+00:00,62106.09375,62106.09375,62106.09375,62106.09375,62106.09375,0
2024-10-01 17:11:00+00:00,62027.921875,62027.921875,62027.921875,62027.921875,62027.921875,61259776
2024-10-01 17:12:00+00:00,62015.6953125,62015.6953125,62015.6953125,62015.6953125,62015.6953125,10125312
2024-10-01 17:14:00+00:00,61952.87890625,61952.87890625,61952.87890625,61952.87890625,61952.87890625,33017856
2024-10-01 17:15:00+00:00,61951.36328125,61951.36328125,61951.36328125,61951.36328125,61951.36328125,12255232
2024-10-01 17:17:00+00:00,61917.18359375,61917.18359375,61917.18359375,61917.18359375,61917.18359375,46874624
2024-10-01 17:18:00+00:00,61670.69140625,61670.69140625,61670.69140625,61670.69140625,61670.69140625,15458304
2024-10-01 17:19:00+00:00,61593.37890625,61593.37890625,61593.37890625,61593.37890625,61593.37890625,26599424
2024-10-01 17:20:00+00:00,61631.54296875,61631.54296875,61631.54296875,61631.54296875,61631.54296875,209895424
2024-10-01 17:21:00+00:00,61372.44140625,61372.44140625,61372.44140625,61372.44140625,61372.44140625,50696192
2024-10-01 17:22:00+00:00,61320.98828125,61320.98828125,61320.98828125,61320.98828125,61320.98828125,119808000
2024-10-01 17:23:00+00:00,61076.9609375,61076.9609375,61076.9609375,61076.9609375,61076.9609375,289546240
2024-10-01 17:24:00+00:00,61273.88671875,61273.88671875,61273.88671875,61273.88671875,61273.88671875,50032640
2024-10-01 17:25:00+00:00,61368.19140625,61368.19140625,61368.19140625,61368.19140625,61368.19140625,196919296
2024-10-01 17:26:00+00:00,61297.89453125,61297.89453125,61297.89453125,61297.89453125,61297.89453125,157421568
2024-10-01 17:27:00+00:00,61255.12109375,61255.12109375,61255.12109375,61255.12109375,61255.12109375,113623040
2024-10-01 17:28:00+00:00,61399.19921875,61399.19921875,61399.19921875,61399.19921875,61399.19921875,38281216
2024-10-01 17:29:00+00:00,61505.0546875,61505.0546875,61505.0546875,61505.0546875,61505.0546875,215261184
2024-10-01 17:30:00+00:00,61532.0625,61532.0625,61532.0625,61532.0625,61532.0625,47362048
2024-10-01 17:31:00+00:00,61578.19921875,61578.19921875,61578.19921875,61578.19921875,61578.19921875,19460096
2024-10-01 17:32:00+00:00,61704.4765625,61704.4765625,61704.4765625,61704.4765625,61704.4765625,125288448
2024-10-01 17:33:00+00:00,61792.625,61792.625,61792.625,61792.625,61792.625,33058816
2024-10-01 17:35:00+00:00,61717.70703125,61717.70703125,61717.70703125,61717.70703125,61717.70703125,129089536
2024-10-01 17:36:00+00:00,61673.93359375,61673.93359375,61673.93359375,61673.93359375,61673.93359375,0
2024-10-01 17:37:00+00:00,61589.609375,61589.609375,61589.609375,61589.609375,61589.609375,5652480
2024-10-01 17:38:00+00:00,61685.4296875,61685.4296875,61685.4296875,61685.4296875,61685.4296875,182849536
2024-10-01 17:39:00+00:00,61660.01953125,61660.01953125,61660.01953125,61660.01953125,61660.01953125,29577216
2024-10-01 17:40:00+00:00,61576.72265625,61576.72265625,61576.72265625,61576.72265625,61576.72265625,1183744
2024-10-01 17:41:00+00:00,61638.21875,61638.21875,61638.21875,61638.21875,61638.21875,38268928
2024-10-01 17:42:00+00:00,61581.3828125,61581.3828125,61581.3828125,61581.3828125,61581.3828125,2252800
2024-10-01 17:44:00+00:00,61678.7265625,61678.7265625,61678.7265625,61678.7265625,61678.7265625,9363456
2024-10-01 17:45:00+00:00,61781.17578125,61781.17578125,61781.17578125,61781.17578125,61781.17578125,9957376
2024-10-01 17:47:00+00:00,61815.953125,61815.953125,61815.953125,61815.953125,61815.953125,51982336
2024-10-01 17:48:00+00:00,61843.15625,61843.15625,61843.15625,61843.15625,61843.15625,17727488
2024-10-01 17:49:00+00:00,61885.125,61885.125,61885.125,61885.125,61885.125,52088832
2024-10-01 17:50:00+00:00,61861.41015625,61861.41015625,61861.41015625,61861.41015625,61861.41015625,156438528
2024-10-01 17:51:00+00:00,61928.65234375,61928.65234375,61928.65234375,61928.65234375,61928.65234375,30887936
2024-10-01 17:52:00+00:00,61965.6171875,61965.6171875,61965.6171875,61965.6171875,61965.6171875,475136
2024-10-01 17:53:00+00:00,62046.5625,62046.5625,62046.5625,62046.5625,62046.5625,51712000
2024-10-01 17:54:00+00:00,62019.234375,62019.234375,62019.234375,62019.234375,62019.234375,93028352
2024-10-01 17:55:00+00:00,62030.59375,62030.59375,62030.59375,62030.59375,62030.59375,13664256
2024-10-01 17:56:00+00:00,62126.57421875,62126.57421875,62126.57421875,62126.57421875,62126.57421875,16171008
2024-10-01 17:57:00+00:00,62150.92578125,62150.92578125,62150.92578125,62150.92578125,62150.92578125,114896896
2024-10-01 17:58:00+00:00,62179.546875,62179.546875,62179.546875,62179.546875,62179.546875,17981440
2024-10-01 17:59:00+00:00,62178.11328125,62178.11328125,62178.11328125,62178.11328125,62178.11328125,27836416
2024-10-01 18:00:00+00:00,62136.1875,62136.1875,62136.1875,62136.1875,62136.1875,122933248
2024-10-01 18:01:00+00:00,62122.77734375,62122.77734375,62122.77734375,62122.77734375,62122.77734375,9342976
2024-10-01 18:02:00+00:00,62090.28515625,62090.28515625,62090.28515625,62090.28515625,62090.28515625,1093632
2024-10-01 18:03:00+00:00,62103.76171875,62103.76171875,62103.76171875,62103.76171875,62103.76171875,0
2024-10-01 18:04:00+00:00,62138.15625,62138.15625,62138.15625,62138.15625,62138.15625,12615680
2024-10-01 18:05:00+00:00,62201.01171875,62201.01171875,62201.01171875,62201.01171875,62201.01171875,28401664
2024-10-01 18:06:00+00:00,62234.83984375,62234.83984375,62234.83984375,62234.83984375,62234.83984375,6844416
2024-10-01 18:07:00+00:00,62142.703125,62142.703125,62142.703125,62142.703125,62142.703125,0
2024-10-01 18:08:00+00:00,62163.2578125,62163.2578125,62163.2578125,62163.2578125,62163.2578125,73297920
2024-10-01 18:09:00+00:00,62204.4296875,62204.4296875,62204.4296875,62204.4296875,62204.4296875,14864384
2024-10-01 18:10:00+00:00,62317.09375,62317.09375,62317.09375,62317.09375,62317.09375,0
2024-10-01 18:11:00+00:00,62337.7265625,62337.7265625,62337.7265625,62337.7265625,62337.7265625,124309504
2024-10-01 18:12:00+00:00,62339.859375,62339.859375,62339.859375,62339.859375,62339.859375,14774272
2024-10-01 18:13:00+00:00,62346.6953125,62346.6953125,62346.6953125,62346.6953125,62346.6953125,13594624
2024-10-01 18:14:00+00:00,62259.98828125,62259.98828125,62259.98828125,62259.98828125,62259.98828125,73412608
2024-10-01 18:15:00+00:00,62247.99609375,62247.99609375,62247.99609375,62247.99609375,62247.99609375,0
2024-10-01 18:16:00+00:00,62211.80078125,62211.80078125,62211.80078125,62211.80078125,62211.80078125,6557696
2024-10-01 18:17:00+00:00,62195.01953125,62195.01953125,62195.01953125,62195.01953125,62195.01953125,14139392
2024-10-01 18:18:00+00:00,62199.5859375,62199.5859375,62199.5859375,62199.5859375,62199.5859375,6017024
2024-10-01 18:19:00+00:00,62175.4375,62175.4375,62175.4375,62175.4375,62175.4375,0
2024-10-01 18:20:00+00:00,62188.28515625,62188.28515625,62188.28515625,62188.28515625,62188.28515625,0
2024-10-01 18:21:00+00:00,62162.2421875,62162.2421875,62162.2421875,62162.2421875,62162.2421875,0
2024-10-01 18:22:00+00:00,62203.98046875,62203.98046875,62203.98046875,62203.98046875,62203.98046875,0
2024-10-01 18:23:00+00:00,62222.7890625,62222.7890625,62222.7890625,62222.7890625,62222.7890625,0
2024-10-01 18:24:00+00:00,62201.7734375,62201.7734375,62201.7734375,62201.7734375,62201.7734375,0
2024-10-01 18:25:00+00:00,62212.11328125,62212.11328125,62212.11328125,62212.11328125,62212.11328125,0
2024-10-01 18:26:00+00:00,62255.1015625,62255.1015625,62255.1015625,62255.1015625,62255.1015625,0
2024-10-01 18:27:00+00:00,62295.6015625,62295.6015625,62295.6015625,62295.6015625,62295.6015625,0
2024-10-01 18:28:00+00:00,62274.66015625,62274.66015625,62274.66015625,62274.66015625,62274.66015625,6873088
2024-10-01 18:29:00+00:00,62277.53125,62277.53125,62277.53125,62277.53125,62277.53125,1355776
2024-10-01 18:30:00+00:00,62332.37109375,62332.37109375,62332.37109375,62332.37109375,62332.37109375,667648
2024-10-01 18:32:00+00:00,62298.12890625,62298.12890625,62298.12890625,62298.12890625,62298.12890625,0
2024-10-01 18:33:00+00:00,62336.04296875,62336.04296875,62336.04296875,62336.04296875,62336.04296875,0
2024-10-01 18:34:00+00:00,62395.07421875,62395.07421875,62395.07421875,62395.07421875,62395.07421875,0
2024-10-01 18:35:00+00:00,62317.56640625,62317.56640625,62317.56640625,62317.56640625,62317.56640625,0
2024-10-01 18:36:00+00:00,62195.96484375,62195.96484375,62195.96484375,62195.96484375,62195.96484375,3600384
2024-10-01 18:37:00+00:00,62237.56640625,62237.56640625,62237.56640625,62237.56640625,62237.56640625,10575872
2024-10-01 18:38:00+00:00,62184.61328125,62184.61328125,62184.61328125,62184.61328125,62184.61328125,4050944
2024-10-01 18:39:00+00:00,62107.6015625,62107.6015625,62107.6015625,62107.6015625,62107.6015625,0
2024-10-01 18:40:00+00:00,62119.94921875,62119.94921875,62119.94921875,62119.94921875,62119.94921875,3444736
2024-10-01 18:41:00+00:00,62119.3046875,62119.3046875,62119.3046875,62119.3046875,62119.3046875,0
2024-10-01 18:42:00+00:00,62058.99609375,62058.99609375,62058.99609375,62058.99609375,62058.99609375,0
2024-10-01 18:43:00+00:00,62026.4375,62026.4375,62026.4375,62026.4375,62026.4375,1269760
2024-10-01 18:44:00+00:00,62032.45703125,62032.45703125,62032.45703125,62032.45703125,62032.45703125,4464640
2024-10-01 18:45:00+00:00,62017.75,62017.75,62017.75,62017.75,62017.75,1986560
2024-10-01 18:46:00+00:00,61995.98046875,61995.98046875,61995.98046875,61995.98046875,61995.98046875,6000640
2024-10-01 18:47:00+00:00,61993.76171875,61993.76171875,61993.76171875,61993.76171875,61993.76171875,0
2024-10-01 18:48:00+00:00,61992.921875,61992.921875,61992.921875,61992.921875,61992.921875,0
2024-10-01 18:49:00+00:00,61981.55859375,61981.55859375,61981.55859375,61981.55859375,61981.55859375,15831040
2024-10-01 18:50:00+00:00,61910.88671875,61910.88671875,61910.88671875,61910.88671875,61910.88671875,9101312
2024-10-01 18:51:00+00:00,61978.30078125,61978.30078125,61978.30078125,61978.30078125,61978.30078125,12795904
2024-10-01 18:52:00+00:00,61980.33984375,61980.33984375,61980.33984375,61980.33984375,61980.33984375,0
2024-10-01 18:53:00+00:00,61923.9140625,61923.9140625,61923.9140625,61923.9140625,61923.9140625,34091008
2024-10-01 18:54:00+00:00,61910.42578125,61910.42578125,61910.42578125,61910.42578125,61910.42578125,12288
2024-10-01 18:56:00+00:00,61967.546875,61967.546875,61967.546875,61967.546875,61967.546875,27852800
2024-10-01 18:57:00+00:00,61993.10546875,61993.10546875,61993.10546875,61993.10546875,61993.10546875,3911680
2024-10-01 18:58:00+00:00,62030.89453125,62030.89453125,62030.89453125,62030.89453125,62030.89453125,8400896
2024-10-01 18:59:00+00:00,61968.29296875,61968.29296875,61968.29296875,61968.29296875,61968.29296875,37474304
2024-10-01 19:00:00+00:00,61967.49609375,61967.49609375,61967.49609375,61967.49609375,61967.49609375,4947968
2024-10-01 19:02:00+00:00,61934.97265625,61934.97265625,61934.97265625,61934.97265625,61934.97265625,0
2024-10-01 19:03:00+00:00,61921.6875,61921.6875,61921.6875,61921.6875,61921.6875,2691072
2024-10-01 19:05:00+00:00,61875.04296875,61875.04296875,61875.04296875,61875.04296875,61875.04296875,9609216
2024-10-01 19:06:00+00:00,61868.61328125,61868.61328125,61868.61328125,61868.61328125,61868.61328125,0
2024-10-01 19:07:00+00:00,61861.47265625,61861.47265625,61861.47265625,61861.47265625,61861.47265625,0
2024-10-01 19:08:00+00:00,61856.77734375,61856.77734375,61856.77734375,61856.77734375,61856.77734375,0
2024-10-01 19:09:00+00:00,61907.39453125,61907.39453125,61907.39453125,61907.39453125,61907.39453125,2969600
2024-10-01 19:10:00+00:00,61896.8515625,61896.8515625,61896.8515625,61896.8515625,61896.8515625,0
2024-10-01 19:11:00+00:00,61878.1796875,61878.1796875,61878.1796875,61878.1796875,61878.1796875,0
2024-10-01 19:12:00+00:00,61803.640625,61803.640625,61803.640625,61803.640625,61803.640625,0
2024-10-01 19:13:00+00:00,61800.58984375,61800.58984375,61800.58984375,61800.58984375,61800.58984375,0
2024-10-01 19:14:00+00:00,61777.828125,61777.828125,61777.828125,61777.828125,61777.828125,7307264
2024-10-01 19:15:00+00:00,61794.76953125,61794.76953125,61794.76953125,61794.76953125,61794.76953125,6479872
2024-10-01 19:16:00+00:00,61762.2578125,61762.2578125,61762.2578125,61762.2578125,61762.2578125,6590464
2024-10-01 19:17:00+00:00,61614.7734375,61614.7734375,61614.7734375,61614.7734375,61614.7734375,38703104
2024-10-01 19:18:00+00:00,61703.89453125,61703.89453125,61703.89453125,61703.89453125,61703.89453125,8863744
2024-10-01 19:19:00+00:00,61809.47265625,61809.47265625,61809.47265625,61809.47265625,61809.47265625,11870208
2024-10-01 19:20:00+00:00,61834.95703125,61834.95703125,61834.95703125,61834.95703125,61834.95703125,62390272
2024-10-01 19:21:00+00:00,61853.5625,61853.5625,61853.5625,61853.5625,61853.5625,12546048
2024-10-01 19:23:00+00:00,61921.9375,61921.9375,61921.9375,61921.9375,61921.9375,60334080
2024-10-01 19:24:00+00:00,61916.35546875,61916.35546875,61916.35546875,61916.35546875,61916.35546875,38318080
2024-10-01 19:25:00+00:00,61964.4765625,61964.4765625,61964.4765625,61964.4765625,61964.4765625,4227072
2024-10-01 19:26:00+00:00,62048.40234375,62048.40234375,62048.40234375,62048.40234375,62048.40234375,51183616
2024-10-01 19:27:00+00:00,62033.55859375,62033.55859375,62033.55859375,62033.55859375,62033.55859375,19922944
2024-10-01 19:28:00+00:00,62036.65234375,62036.65234375,62036.65234375,62036.65234375,62036.65234375,2244608
2024-10-01 19:30:00+00:00,62031.62109375,62031.62109375,62031.62109375,62031.62109375,62031.62109375,85565440
2024-10-01 19:31:00+00:00,61988.40234375,61988.40234375,61988.40234375,61988.40234375,61988.40234375,2158592
2024-10-01 19:32:00+00:00,61977.69921875,61977.69921875,61977.69921875,61977.69921875,61977.69921875,24674304
2024-10-01 19:33:00+00:00,61945.046875,61945.046875,61945.046875,61945.046875,61945.046875,765952
2024-10-01 19:34:00+00:00,61937.27734375,61937.27734375,61937.27734375,61937.27734375,61937.27734375,10113024
2024-10-01 19:35:00+00:00,61901.01953125,61901.01953125,61901.01953125,61901.01953125,61901.01953125,11730944
2024-10-01 19:36:00+00:00,61859.36328125,61859.36328125,61859.36328125,61859.36328125,61859.36328125,14413824
2024-10-01 19:37:00+00:00,61904.66015625,61904.66015625,61904.66015625,61904.66015625,61904.66015625,3272704
2024-10-01 19:38:00+00:00,61911.12890625,61911.12890625,61911.12890625,61911.12890625,61911.12890625,11677696
2024-10-01 19:39:00+00:00,61985.796875,61985.796875,61985.796875,61985.796875,61985.796875,3641344
2024-10-01 19:41:00+00:00,62046.80859375,62046.80859375,62046.80859375,62046.80859375,62046.80859375,46669824
2024-10-01 19:42:00+00:00,61887.26171875,61887.26171875,61887.26171875,61887.26171875,61887.26171875,10211328
2024-10-01 19:43:00+00:00,61915.78125,61915.78125,61915.78125,61915.78125,61915.78125,3514368
2024-10-01 19:44:00+00:00,61894.296875,61894.296875,61894.296875,61894.296875,61894.296875,22122496
2024-10-01 19:45:00+00:00,61863.93359375,61863.93359375,61863.93359375,61863.93359375,61863.93359375,4751360
2024-10-01 19:46:00+00:00,61843.39453125,61843.39453125,61843.39453125,61843.39453125,61843.39453125,6656000
2024-10-01 19:47:00+00:00,61837.90625,61837.90625,61837.90625,61837.90625,61837.90625,30081024
2024-10-01 19:48:00+00:00,61809.0234375,61809.0234375,61809.0234375,61809.0234375,61809.0234375,6340608
2024-10-01 19:50:00+00:00,61775.95703125,61775.95703125,61775.95703125,61775.95703125,61775.95703125,23945216
2024-10-01 19:51:00+00:00,61800.203125,61800.203125,61800.203125,61800.203125,61800.203125,1515520
2024-10-01 19:52:00+00:00,61780.73828125,61780.73828125,61780.73828125,61780.73828125,61780.73828125,3387392
2024-10-01 19:53:00+00:00,61804.69921875,61804.69921875,61804.69921875,61804.69921875,61804.69921875,12521472
2024-10-01 19:54:00+00:00,61814.046875,61814.046875,61814.046875,61814.046875,61814.046875,16338944
2024-10-01 19:55:00+00:00,61805.21484375,61805.21484375,61805.21484375,61805.21484375,61805.21484375,0
2024-10-01 19:56:00+00:00,61816.734375,61816.734375,61816.734375,61816.734375,61816.734375,15560704
2024-10-01 19:57:00+00:00,61818.24609375,61818.24609375,61818.24609375,61818.24609375,61818.24609375,4734976
2024-10-01 19:58:00+00:00,61777.984375,61777.984375,61777.984375,61777.984375,61777.984375,7073792
2024-10-01 19:59:00+00:00,61726.2265625,61726.2265625,61726.2265625,61726.2265625,61726.2265625,34095104
2024-10-01 20:00:00+00:00,61720.08984375,61720.08984375,61720.08984375,61720.08984375,61720.08984375,14520320
2024-10-01 20:01:00+00:00,61717.734375,61717.734375,61717.734375,61717.734375,61717.734375,3043328
2024-10-01 20:02:00+00:00,61688.421875,61688.421875,61688.421875,61688.421875,61688.421875,0
2024-10-01 20:03:00+00:00,61724.87890625,61724.87890625,61724.87890625,61724.87890625,61724.87890625,2310144
2024-10-01 20:04:00+00:00,61676.36328125,61676.36328125,61676.36328125,61676.36328125,61676.36328125,0
2024-10-01 20:05:00+00:00,61615.76953125,61615.76953125,61615.76953125,61615.76953125,61615.76953125,0
2024-10-01 20:06:00+00:00,61600.10546875,61600.10546875,61600.10546875,61600.10546875,61600.10546875,11132928
2024-10-01 20:08:00+00:00,61351.16796875,61351.16796875,61351.16796875,61351.16796875,61351.16796875,15437824
2024-10-01 20:09:00+00:00,61381.9140625,61381.9140625,61381.9140625,61381.9140625,61381.9140625,33427456
2024-10-01 20:11:00+00:00,61246.57421875,61246.57421875,61246.57421875,61246.57421875,61246.57421875,139722752
2024-10-01 20:12:00+00:00,61195.77734375,61195.77734375,61195.77734375,61195.77734375,61195.77734375,14028800
2024-10-01 20:14:00+00:00,61380.390625,61380.390625,61380.390625,61380.390625,61380.390625,117641216
2024-10-01 20:15:00+00:00,61327.984375,61327.984375,61327.984375,61327.984375,61327.984375,24276992
2024-10-01 20:16:00+00:00,61350.359375,61350.359375,61350.359375,61350.359375,61350.359375,45932544
2024-10-01 20:17:00+00:00,61212.51171875,61212.51171875,61212.51171875,61212.51171875,61212.51171875,26161152
2024-10-01 20:18:00+00:00,61215.33984375,61215.33984375,61215.33984375,61215.33984375,61215.33984375,45453312
2024-10-01 20:20:00+00:00,60997.55078125,60997.55078125,60997.55078125,60997.55078125,60997.55078125,69341184
2024-10-01 20:21:00+00:00,61076.39453125,61076.39453125,61076.39453125,61076.39453125,61076.39453125,56242176
2024-10-01 20:23:00+00:00,60968.48828125,60968.48828125,60968.48828125,60968.48828125,60968.48828125,189825024
2024-10-01 20:24:00+00:00,60981.015625,60981.015625,60981.015625,60981.015625,60981.015625,0
2024-10-01 20:25:00+00:00,60883.96875,60883.96875,60883.96875,60883.96875,60883.96875,10534912
2024-10-01 20:26:00+00:00,60721.4921875,60721.4921875,60721.4921875,60721.4921875,60721.4921875,163815424
